id_veronacard,profilo,data_visita,ora_visita,sito_nome,poi
04454B121B6780,vrcard-24-2019,2023-02-04,16:18:10,Teatro Romano,42
04E269121B6780,vrcard-24-2019,2023-02-04,16:16:56,Museo Lapidario,76
043A76121B6780,vrcard-24-2019,2023-02-04,16:16:54,Santa Anastasia,54
0457DF121B6780,vrcard-48-2019,2023-02-04,16:16:16,Palazzo della Ragione,58
0456DF121B6780,vrcard-48-2019,2023-02-04,16:16:13,Palazzo della Ragione,58
04837A121B6780,vrcard-24-2019,2023-02-04,16:15:01,Torre Lamberti,59
04827A121B6780,vrcard-24-2019,2023-02-04,16:15:00,Torre Lamberti,59
042470121B6780,vrcard-24-2019,2023-02-04,16:14:54,Arena,49
042B70121B6780,vrcard-24-2019,2023-02-04,16:14:52,Arena,49
042C70121B6780,vrcard-24-2019,2023-02-04,16:14:49,Arena,49
04371E4A216285,vrcard-48-2019,2023-02-04,16:14:30,Torre Lamberti,59
04381E4A216285,vrcard-48-2019,2023-02-04,16:14:28,Torre Lamberti,59
0405C4121B6781,vrcard-48-2019,2023-02-04,16:14:16,Castelvecchio,71
040CC4121B6781,vrcard-48-2019,2023-02-04,16:14:15,Castelvecchio,71
04FF48121B6780,vrcard-24-2019,2023-02-04,16:11:47,Torre Lamberti,59
040648121B6781,vrcard-24-2019,2023-02-04,16:11:46,Torre Lamberti,59
04F3C4121B6780,vrcard-48-2019,2023-02-04,16:10:18,Torre Lamberti,59
04FAC4121B6780,vrcard-48-2019,2023-02-04,16:10:16,Torre Lamberti,59
04FB6B121B6780,vrcard-24-2019,2023-02-04,16:10:09,Arena,49
04F26B121B6780,vrcard-24-2019,2023-02-04,16:10:04,Arena,49
04F36B121B6780,vrcard-24-2019,2023-02-04,16:09:54,Arena,49
0468BF121B6781,vrcard-48-2019,2023-02-04,16:08:24,Tomba Giulietta,202
0469BF121B6781,vrcard-48-2019,2023-02-04,16:08:20,Tomba Giulietta,202
04DD48121B6780,vrcard-24-2019,2023-02-04,16:07:56,Torre Lamberti,59
04E548121B6780,vrcard-24-2019,2023-02-04,16:07:54,Torre Lamberti,59
046CE4121B6780,vrcard-48-2019,2023-02-04,16:07:23,Castelvecchio,71
046DE4121B6780,vrcard-48-2019,2023-02-04,16:07:21,Castelvecchio,71
04B61E4A216284,vrcard-48-2019,2023-02-04,16:06:32,Castelvecchio,71
04B71E4A216284,vrcard-48-2019,2023-02-04,16:06:31,Castelvecchio,71
0459BF121B6781,vrcard-48-2019,2023-02-04,16:06:05,Museo Storia,201
0458BF121B6781,vrcard-48-2019,2023-02-04,16:06:02,Museo Storia,201
04F466121B6780,vrcard-24-2019,2023-02-04,16:04:58,Teatro Romano,42
04FC66121B6780,vrcard-24-2019,2023-02-04,16:04:57,Teatro Romano,42
04ED66121B6780,vrcard-24-2019,2023-02-04,16:04:55,Teatro Romano,42
04FD66121B6780,vrcard-24-2019,2023-02-04,16:04:54,Teatro Romano,42
045CE4121B6780,vrcard-48-2019,2023-02-04,16:04:05,Museo Miniscalchi,300
046569121B6780,vrcard-24-2019,2023-02-04,16:01:51,Teatro Romano,42
046669121B6780,vrcard-24-2019,2023-02-04,16:01:50,Teatro Romano,42
04E26B121B6780,vrcard-24-2019,2023-02-04,16:01:18,Arena,49
04E36B121B6780,vrcard-24-2019,2023-02-04,16:01:17,Arena,49
046F69121B6780,vrcard-24-2019,2023-02-04,16:01:17,Teatro Romano,42
047069121B6780,vrcard-24-2019,2023-02-04,16:01:16,Teatro Romano,42
045649121B6781,vrcard-24-2019,2023-02-04,15:59:57,Castelvecchio,71
043E49121B6781,vrcard-24-2019,2023-02-04,15:59:55,Castelvecchio,71
0485204A216284,vrcard-48-2019,2023-02-04,15:58:42,Casa Giulietta,61
041970121B6780,vrcard-24-2019,2023-02-04,15:58:18,Arena,49
04246A121B6780,vrcard-24-2019,2023-02-04,15:58:18,Palazzo della Ragione,58
041870121B6780,vrcard-24-2019,2023-02-04,15:58:16,Arena,49
041A6F121B6780,vrcard-24-2019,2023-02-04,15:58:14,Arena,49
040255121B6781,vrcard-24-2019,2023-02-04,15:58:14,Palazzo della Ragione,58
040748121B6781,vrcard-24-2019,2023-02-04,15:57:46,Arena,49
04D548121B6780,vrcard-24-2019,2023-02-04,15:57:45,Arena,49
04FD16121B6780,vrcard-24-2019,2023-02-04,15:57:43,Teatro Romano,42
04371E4A216285,vrcard-48-2019,2023-02-04,15:56:17,Santa Anastasia,54
04381E4A216285,vrcard-48-2019,2023-02-04,15:56:15,Santa Anastasia,54
040E16121B6781,vrcard-24-2019,2023-02-04,15:56:02,Santa Anastasia,54
040516121B6781,vrcard-24-2019,2023-02-04,15:56:00,Santa Anastasia,54
04F616121B6780,vrcard-24-2019,2023-02-04,15:55:30,Arena,49
04EC66121B6780,vrcard-24-2019,2023-02-04,15:54:54,Teatro Romano,42
04E566121B6780,vrcard-24-2019,2023-02-04,15:54:53,Teatro Romano,42
04FA6B121B6780,vrcard-24-2019,2023-02-04,15:54:44,Arena,49
04056B121B6781,vrcard-24-2019,2023-02-04,15:54:42,Arena,49
043F49121B6781,vrcard-24-2019,2023-02-04,15:54:37,Museo Lapidario,76
041649121B6781,vrcard-24-2019,2023-02-04,15:54:34,Museo Lapidario,76
0475D8121B6780,vrcard-48-2019,2023-02-04,15:54:17,Santa Anastasia,54
04EE16121B6780,vrcard-24-2019,2023-02-04,15:54:09,Arena,49
04F616121B6780,vrcard-24-2019,2023-02-04,15:54:05,Arena,49
04837A121B6780,vrcard-24-2019,2023-02-04,15:53:55,Palazzo della Ragione,58
04827A121B6780,vrcard-24-2019,2023-02-04,15:53:53,Palazzo della Ragione,58
043369121B6780,vrcard-24-2019,2023-02-04,15:52:53,Tomba Giulietta,202
044848121B6781,vrcard-24-2019,2023-02-04,15:52:44,Torre Lamberti,59
04F648121B6780,vrcard-24-2019,2023-02-04,15:52:42,Torre Lamberti,59
04C66B121B6780,vrcard-24-2019,2023-02-04,15:51:58,Torre Lamberti,59
045569121B6780,vrcard-24-2019,2023-02-04,15:51:56,Torre Lamberti,59
041153121B6781,vrcard-24-2019,2023-02-04,15:49:09,Torre Lamberti,59
04FE53121B6780,vrcard-24-2019,2023-02-04,15:49:06,Torre Lamberti,59
047D224A216284,vrcard-48-2019,2023-02-04,15:48:58,Teatro Romano,42
0484224A216284,vrcard-48-2019,2023-02-04,15:48:57,Teatro Romano,42
04F516121B6780,vrcard-24-2019,2023-02-04,15:48:44,Arena,49
04FE16121B6780,vrcard-24-2019,2023-02-04,15:48:39,Arena,49
04E548121B6780,vrcard-24-2019,2023-02-04,15:48:25,Santa Anastasia,54
04DD48121B6780,vrcard-24-2019,2023-02-04,15:48:24,Santa Anastasia,54
04B671121B6780,vrcard-24-2019,2023-02-04,15:47:29,Teatro Romano,42
04AF71121B6780,vrcard-24-2019,2023-02-04,15:47:27,Teatro Romano,42
0413BF121B6781,vrcard-48-2019,2023-02-04,15:47:01,Palazzo della Ragione,58
041ABF121B6781,vrcard-48-2019,2023-02-04,15:46:58,Palazzo della Ragione,58
0457DF121B6780,vrcard-48-2019,2023-02-04,15:45:50,Torre Lamberti,59
0456DF121B6780,vrcard-48-2019,2023-02-04,15:45:47,Torre Lamberti,59
04E4464A216284,vrcard-24-2019,2023-02-04,15:44:10,Torre Lamberti,59
049E12121B6780,vrcard-24-2019,2023-02-04,15:44:08,Torre Lamberti,59
049512121B6780,vrcard-24-2019,2023-02-04,15:44:05,Torre Lamberti,59
04E3464A216284,vrcard-24-2019,2023-02-04,15:44:02,Torre Lamberti,59
042117121B6781,vrcard-24-2019,2023-02-04,15:42:59,Castelvecchio,71
042217121B6781,vrcard-24-2019,2023-02-04,15:42:57,Castelvecchio,71
04266B121B6781,vrcard-24-2019,2023-02-04,15:41:29,Castelvecchio,71
041C6B121B6781,vrcard-24-2019,2023-02-04,15:41:28,Castelvecchio,71
040CC4121B6781,vrcard-48-2019,2023-02-04,15:41:01,Arena,49
0405C4121B6781,vrcard-48-2019,2023-02-04,15:40:58,Arena,49
044E49121B6781,vrcard-24-2019,2023-02-04,15:40:35,Santa Anastasia,54
046C4B121B6780,vrcard-24-2019,2023-02-04,15:39:40,Arena,49
04654B121B6780,vrcard-24-2019,2023-02-04,15:39:39,Arena,49
04DB464A216284,vrcard-24-2019,2023-02-04,15:39:08,Palazzo della Ragione,58
04DC464A216284,vrcard-24-2019,2023-02-04,15:39:05,Palazzo della Ragione,58
045D204A216284,vrcard-48-2019,2023-02-04,15:38:13,Teatro Romano,42
044EC5121B6781,vrcard-48-2019,2023-02-04,15:37:42,Teatro Romano,42
044FC5121B6781,vrcard-48-2019,2023-02-04,15:37:41,Teatro Romano,42
04EDAE4A216280,vrcard-24-2019,2023-02-04,15:37:19,Santa Anastasia,54
04F4AE4A216280,vrcard-24-2019,2023-02-04,15:37:16,Santa Anastasia,54
040E66121B6781,vrcard-24-2019,2023-02-04,15:37:06,Santa Anastasia,54
043F1E4A216285,vrcard-48-2019,2023-02-04,15:36:36,Museo Storia,201
04401E4A216285,vrcard-48-2019,2023-02-04,15:36:34,Museo Storia,201
046F68121B6781,vrcard-24-2019,2023-02-04,15:36:31,Santa Anastasia,54
046668121B6781,vrcard-24-2019,2023-02-04,15:36:29,Santa Anastasia,54
040255121B6781,vrcard-24-2019,2023-02-04,15:34:58,Torre Lamberti,59
04246A121B6780,vrcard-24-2019,2023-02-04,15:34:56,Torre Lamberti,59
04F648121B6780,vrcard-24-2019,2023-02-04,15:34:27,Palazzo della Ragione,58
044848121B6781,vrcard-24-2019,2023-02-04,15:34:25,Palazzo della Ragione,58
045669121B6780,vrcard-24-2019,2023-02-04,15:34:16,Santa Anastasia,54
045D69121B6780,vrcard-24-2019,2023-02-04,15:34:14,Santa Anastasia,54
042C69121B6780,vrcard-24-2019,2023-02-04,15:34:06,Castelvecchio,71
044E69121B6780,vrcard-24-2019,2023-02-04,15:33:58,Castelvecchio,71
045E69121B6780,vrcard-24-2019,2023-02-04,15:33:54,Castelvecchio,71
046948121B6781,vrcard-24-2019,2023-02-04,15:33:51,San Zeno,63
046248121B6781,vrcard-24-2019,2023-02-04,15:33:48,San Zeno,63
044948121B6781,vrcard-24-2019,2023-02-04,15:33:45,San Zeno,63
046A48121B6781,vrcard-24-2019,2023-02-04,15:33:43,San Zeno,63
0456204A216284,vrcard-48-2019,2023-02-04,15:33:39,Castelvecchio,71
0404C4121B6781,vrcard-48-2019,2023-02-04,15:33:15,Casa Giulietta,61
04DC464A216284,vrcard-24-2019,2023-02-04,15:32:55,Torre Lamberti,59
04DB464A216284,vrcard-24-2019,2023-02-04,15:32:53,Torre Lamberti,59
045A57121B6780,vrcard-24-2019,2023-02-04,15:32:15,Palazzo della Ragione,58
045B57121B6780,vrcard-24-2019,2023-02-04,15:32:11,Palazzo della Ragione,58
042BBF121B6781,vrcard-48-2019,2023-02-04,15:30:43,San Zeno,63
0423BF121B6781,vrcard-48-2019,2023-02-04,15:30:41,San Zeno,63
04A969121B6780,vrcard-24-2019,2023-02-04,15:30:31,Santa Anastasia,54
04A869121B6780,vrcard-24-2019,2023-02-04,15:30:26,Santa Anastasia,54
047F60121B6780,vrcard-24-2019,2023-02-04,15:30:22,Castelvecchio,71
0415C4121B6781,vrcard-48-2019,2023-02-04,15:30:17,Arena,49
0414C4121B6781,vrcard-48-2019,2023-02-04,15:30:16,Arena,49
04FAC4121B6780,vrcard-48-2019,2023-02-04,15:29:33,Palazzo della Ragione,58
04F3C4121B6780,vrcard-48-2019,2023-02-04,15:29:31,Palazzo della Ragione,58
047568121B6781,vrcard-24-2019,2023-02-04,15:28:42,San Fermo,62
047D68121B6781,vrcard-24-2019,2023-02-04,15:28:40,San Fermo,62
0475204A216284,vrcard-48-2019,2023-02-04,15:28:07,Palazzo Maffei Casa Museo,301
041ABF121B6781,vrcard-48-2019,2023-02-04,15:28:05,Torre Lamberti,59
0413BF121B6781,vrcard-48-2019,2023-02-04,15:28:03,Torre Lamberti,59
047E204A216284,vrcard-48-2019,2023-02-04,15:28:01,Palazzo Maffei Casa Museo,301
049669121B6780,vrcard-24-2019,2023-02-04,15:27:16,Torre Lamberti,59
049769121B6780,vrcard-24-2019,2023-02-04,15:27:14,Torre Lamberti,59
046B6F121B6781,vrcard-24-2019,2023-02-04,15:27:03,Santa Anastasia,54
04D1314A216284,vrcard-24-2019,2023-02-04,15:27:02,Santa Anastasia,54
040648121B6781,vrcard-24-2019,2023-02-04,15:26:10,Tomba Giulietta,202
04E269121B6780,vrcard-24-2019,2023-02-04,15:26:08,Castelvecchio,71
04FF48121B6780,vrcard-24-2019,2023-02-04,15:26:08,Tomba Giulietta,202
04B771121B6780,vrcard-24-2019,2023-02-04,15:23:39,Castelvecchio,71
04BE71121B6780,vrcard-24-2019,2023-02-04,15:23:37,Castelvecchio,71
04BF71121B6780,vrcard-24-2019,2023-02-04,15:23:35,Castelvecchio,71
04D37B121B6780,vrcard-24-2019,2023-02-04,15:23:33,Castelvecchio,71
043ACB4A216281,vrcard-24-2019,2023-02-04,15:23:13,Castelvecchio,71
0406BF121B6781,vrcard-48-2019,2023-02-04,15:22:55,Teatro Romano,42
0407BF121B6781,vrcard-48-2019,2023-02-04,15:22:54,Teatro Romano,42
04A271121B6780,vrcard-24-2019,2023-02-04,15:21:59,Arena,49
04196F121B6780,vrcard-24-2019,2023-02-04,15:21:56,Arena,49
04BC6D121B6780,vrcard-24-2019,2023-02-04,15:21:54,Arena,49
0479314A216284,vrcard-24-2019,2023-02-04,15:21:51,Arena,49
04D06B121B6780,vrcard-24-2019,2023-02-04,15:20:55,Teatro Romano,42
04CF6B121B6780,vrcard-24-2019,2023-02-04,15:20:54,Teatro Romano,42
0474BD121B6780,vrcard-48-2019,2023-02-04,15:19:34,Torre Lamberti,59
042EC0121B6780,vrcard-48-2019,2023-02-04,15:19:32,Torre Lamberti,59
04056B121B6781,vrcard-24-2019,2023-02-04,15:19:14,Duomo,52
04FA6B121B6780,vrcard-24-2019,2023-02-04,15:19:13,Duomo,52
04EA69121B6780,vrcard-24-2019,2023-02-04,15:19:09,Castelvecchio,71
04E369121B6780,vrcard-24-2019,2023-02-04,15:19:08,Castelvecchio,71
0461BF121B6781,vrcard-48-2019,2023-02-04,15:18:02,Teatro Romano,42
0460BF121B6781,vrcard-48-2019,2023-02-04,15:18:00,Teatro Romano,42
04F466121B6780,vrcard-24-2019,2023-02-04,15:17:57,Santa Anastasia,54
04FD66121B6780,vrcard-24-2019,2023-02-04,15:17:55,Santa Anastasia,54
04FC66121B6780,vrcard-24-2019,2023-02-04,15:17:50,Santa Anastasia,54
046F69121B6780,vrcard-24-2019,2023-02-04,15:17:49,Duomo,52
047069121B6780,vrcard-24-2019,2023-02-04,15:17:46,Duomo,52
046649121B6781,vrcard-24-2019,2023-02-04,15:17:34,Palazzo della Ragione,58
045F49121B6781,vrcard-24-2019,2023-02-04,15:17:32,Palazzo della Ragione,58
04F4AE4A216280,vrcard-24-2019,2023-02-04,15:17:06,Torre Lamberti,59
04F2C4121B6780,vrcard-48-2019,2023-02-04,15:16:46,Palazzo della Ragione,58
04E3C4121B6780,vrcard-48-2019,2023-02-04,15:16:44,Palazzo della Ragione,58
04EBC4121B6780,vrcard-48-2019,2023-02-04,15:16:42,Palazzo della Ragione,58
04EAC4121B6780,vrcard-48-2019,2023-02-04,15:16:39,Palazzo della Ragione,58
04EDAE4A216280,vrcard-24-2019,2023-02-04,15:16:39,Torre Lamberti,59
04F4AE4A216280,vrcard-24-2019,2023-02-04,15:16:36,Torre Lamberti,59
04DB69121B6780,vrcard-24-2019,2023-02-04,15:16:08,Duomo,52
040CC4121B6781,vrcard-48-2019,2023-02-04,15:15:57,Museo Lapidario,76
0405C4121B6781,vrcard-48-2019,2023-02-04,15:15:54,Museo Lapidario,76
0465204A216284,vrcard-48-2019,2023-02-04,15:15:42,Torre Lamberti,59
0490264A216284,vrcard-24-2019,2023-02-04,15:15:40,Torre Lamberti,59
047F264A216284,vrcard-24-2019,2023-02-04,15:15:38,Torre Lamberti,59
0466204A216284,vrcard-48-2019,2023-02-04,15:15:36,Torre Lamberti,59
0488264A216284,vrcard-24-2019,2023-02-04,15:15:34,Torre Lamberti,59
0487264A216284,vrcard-24-2019,2023-02-04,15:15:32,Torre Lamberti,59
048B314A216284,vrcard-24-2019,2023-02-04,15:14:49,Palazzo Maffei Casa Museo,301
0458BF121B6781,vrcard-48-2019,2023-02-04,15:13:08,Palazzo della Ragione,58
0459BF121B6781,vrcard-48-2019,2023-02-04,15:13:05,Palazzo della Ragione,58
04654B121B6780,vrcard-24-2019,2023-02-04,15:12:49,Torre Lamberti,59
046C4B121B6780,vrcard-24-2019,2023-02-04,15:12:47,Torre Lamberti,59
0435E4121B6780,vrcard-48-2019,2023-02-04,15:12:31,Santa Anastasia,54
04927A121B6780,vrcard-24-2019,2023-02-04,15:12:29,Teatro Romano,42
043CE4121B6780,vrcard-48-2019,2023-02-04,15:12:29,Santa Anastasia,54
049A7A121B6780,vrcard-24-2019,2023-02-04,15:12:28,Teatro Romano,42
04937A121B6780,vrcard-24-2019,2023-02-04,15:12:27,Teatro Romano,42
04EA6B121B6780,vrcard-24-2019,2023-02-04,15:12:09,Teatro Romano,42
04EB6B121B6780,vrcard-24-2019,2023-02-04,15:12:08,Teatro Romano,42
04837A121B6780,vrcard-24-2019,2023-02-04,15:11:57,Duomo,52
04827A121B6780,vrcard-24-2019,2023-02-04,15:11:54,Duomo,52
046DE4121B6780,vrcard-48-2019,2023-02-04,15:11:53,Arena,49
046CE4121B6780,vrcard-48-2019,2023-02-04,15:11:50,Arena,49
048A59121B6780,vrcard-24-2019,2023-02-04,15:11:23,Teatro Romano,42
049159121B6780,vrcard-24-2019,2023-02-04,15:11:21,Teatro Romano,42
041E16121B6781,vrcard-24-2019,2023-02-04,15:11:14,Duomo,52
041D16121B6781,vrcard-24-2019,2023-02-04,15:11:12,Duomo,52
040766121B6781,vrcard-24-2019,2023-02-04,15:10:52,Arena,49
04A4AE4A216280,vrcard-24-2019,2023-02-04,15:10:41,Teatro Romano,42
04A5AE4A216280,vrcard-24-2019,2023-02-04,15:10:40,Teatro Romano,42
047AB2121B6780,vrcard-48-2019,2023-02-04,15:09:49,Museo Lapidario,76
0444D2121B6781,vrcard-48-2019,2023-02-04,15:08:36,Museo Lapidario,76
043AD2121B6781,vrcard-48-2019,2023-02-04,15:08:33,Museo Lapidario,76
04246A121B6780,vrcard-24-2019,2023-02-04,15:08:00,Santa Anastasia,54
04E3464A216284,vrcard-24-2019,2023-02-04,15:07:13,Duomo,52
049512121B6780,vrcard-24-2019,2023-02-04,15:07:08,Duomo,52
049E12121B6780,vrcard-24-2019,2023-02-04,15:07:03,Duomo,52
04E4464A216284,vrcard-24-2019,2023-02-04,15:06:54,Duomo,52
04922C121B6780,vrcard-24-2019,2023-02-04,15:06:32,Arena,49
04F928121B6780,vrcard-24-2019,2023-02-04,15:06:29,Arena,49
04B5AE4A216280,vrcard-24-2019,2023-02-04,15:06:05,Arena,49
042268121B6780,vrcard-24-2019,2023-02-04,15:06:05,Duomo,52
04B4AE4A216280,vrcard-24-2019,2023-02-04,15:06:02,Arena,49
04F955121B6780,vrcard-24-2019,2023-02-04,15:05:59,Duomo,52
041B68121B6780,vrcard-24-2019,2023-02-04,15:05:52,Duomo,52
04E466121B6780,vrcard-24-2019,2023-02-04,15:05:37,Duomo,52
045B57121B6780,vrcard-24-2019,2023-02-04,15:04:37,Torre Lamberti,59
045A57121B6780,vrcard-24-2019,2023-02-04,15:04:34,Torre Lamberti,59
045F49121B6781,vrcard-24-2019,2023-02-04,15:04:22,Torre Lamberti,59
046649121B6781,vrcard-24-2019,2023-02-04,15:04:20,Torre Lamberti,59
04FB6B121B6780,vrcard-24-2019,2023-02-04,15:04:10,San Zeno,63
040303121B6785,vrcard-48-2019,2023-02-04,15:04:03,Arena,49
040403121B6785,vrcard-48-2019,2023-02-04,15:04:01,Arena,49
04521F4A216284,vrcard-48-2019,2023-02-04,15:03:45,Palazzo della Ragione,58
041649121B6781,vrcard-24-2019,2023-02-04,15:03:43,Castelvecchio,71
0491DF121B6780,vrcard-48-2019,2023-02-04,15:03:42,Palazzo della Ragione,58
043F49121B6781,vrcard-24-2019,2023-02-04,15:03:41,Castelvecchio,71
043369121B6780,vrcard-24-2019,2023-02-04,15:03:22,Castelvecchio,71
04ECAE4A216280,vrcard-24-2019,2023-02-04,15:03:17,Torre Lamberti,59
04E5AE4A216280,vrcard-24-2019,2023-02-04,15:03:14,Torre Lamberti,59
044152121B6781,vrcard-24-2019,2023-02-04,15:03:01,Tomba Giulietta,202
04F26B121B6780,vrcard-24-2019,2023-02-04,15:02:57,San Zeno,63
04A069121B6780,vrcard-24-2019,2023-02-04,15:02:56,Castelvecchio,71
04A169121B6780,vrcard-24-2019,2023-02-04,15:02:53,Castelvecchio,71
04E548121B6780,vrcard-24-2019,2023-02-04,15:02:53,Duomo,52
04F36B121B6780,vrcard-24-2019,2023-02-04,15:02:52,San Zeno,63
04DD48121B6780,vrcard-24-2019,2023-02-04,15:02:50,Duomo,52
045D4B121B6780,vrcard-24-2019,2023-02-04,15:02:44,Tomba Giulietta,202
043D4B121B6780,vrcard-24-2019,2023-02-04,15:02:41,Tomba Giulietta,202
044252121B6781,vrcard-24-2019,2023-02-04,15:02:37,Tomba Giulietta,202
04FE53121B6780,vrcard-24-2019,2023-02-04,15:01:42,Duomo,52
041153121B6781,vrcard-24-2019,2023-02-04,15:01:40,Duomo,52
04B71E4A216284,vrcard-48-2019,2023-02-04,15:01:37,Palazzo Maffei Casa Museo,301
04A969121B6780,vrcard-24-2019,2023-02-04,15:01:26,Duomo,52
04B069121B6780,vrcard-24-2019,2023-02-04,15:01:23,Duomo,52
04A869121B6780,vrcard-24-2019,2023-02-04,15:01:20,Duomo,52
04281E4A216285,vrcard-48-2019,2023-02-04,15:01:14,Santa Anastasia,54
04D1314A216284,vrcard-24-2019,2023-02-04,15:01:14,San Fermo,62
046B6F121B6781,vrcard-24-2019,2023-02-04,15:01:13,San Fermo,62
04271E4A216285,vrcard-48-2019,2023-02-04,15:01:07,Santa Anastasia,54
04F748121B6780,vrcard-24-2019,2023-02-04,15:00:58,Palazzo della Ragione,58
04FE48121B6780,vrcard-24-2019,2023-02-04,15:00:55,Palazzo della Ragione,58
04B459121B6780,vrcard-24-2019,2023-02-04,15:00:36,Duomo,52
049771121B6780,vrcard-24-2019,2023-02-04,15:00:22,Duomo,52
04AD59121B6780,vrcard-24-2019,2023-02-04,15:00:18,Duomo,52
04AC59121B6780,vrcard-24-2019,2023-02-04,15:00:15,Duomo,52
041666121B6781,vrcard-24-2019,2023-02-04,14:59:56,Arena,49
041766121B6781,vrcard-24-2019,2023-02-04,14:59:55,Arena,49
042E6B121B6781,vrcard-24-2019,2023-02-04,14:59:35,Arena,49
04246B121B6781,vrcard-24-2019,2023-02-04,14:59:33,Arena,49
049D314A216284,vrcard-24-2019,2023-02-04,14:59:04,Museo Lapidario,76
0492314A216284,vrcard-24-2019,2023-02-04,14:59:00,Museo Lapidario,76
0493314A216284,vrcard-24-2019,2023-02-04,14:58:57,Museo Lapidario,76
049E314A216284,vrcard-24-2019,2023-02-04,14:58:54,Museo Lapidario,76
046CD8121B6780,vrcard-48-2019,2023-02-04,14:56:22,Palazzo della Ragione,58
0475D8121B6780,vrcard-48-2019,2023-02-04,14:56:20,Palazzo della Ragione,58
048A7A121B6780,vrcard-24-2019,2023-02-04,14:55:15,Duomo,52
048B7A121B6780,vrcard-24-2019,2023-02-04,14:55:13,Duomo,52
04346E121B6780,vrcard-24-2019,2023-02-04,14:53:26,Santa Anastasia,54
04406E121B6780,vrcard-24-2019,2023-02-04,14:53:21,Santa Anastasia,54
048A314A216284,vrcard-24-2019,2023-02-04,14:53:06,Duomo,52
04BF314A216284,vrcard-24-2019,2023-02-04,14:52:09,Duomo,52
04A5314A216284,vrcard-24-2019,2023-02-04,14:52:07,Duomo,52
044A59121B6781,vrcard-24-2019,2023-02-04,14:50:47,Santa Anastasia,54
044959121B6781,vrcard-24-2019,2023-02-04,14:50:44,Santa Anastasia,54
04E3464A216284,vrcard-24-2019,2023-02-04,14:49:39,Santa Anastasia,54
04EAC4121B6780,vrcard-48-2019,2023-02-04,14:49:27,Torre Lamberti,59
04E3C4121B6780,vrcard-48-2019,2023-02-04,14:49:23,Torre Lamberti,59
04F2C4121B6780,vrcard-48-2019,2023-02-04,14:49:22,Torre Lamberti,59
047D68121B6781,vrcard-24-2019,2023-02-04,14:48:45,Arena,49
047568121B6781,vrcard-24-2019,2023-02-04,14:48:43,Arena,49
04D06B121B6780,vrcard-24-2019,2023-02-04,14:48:03,Santa Anastasia,54
04CF6B121B6780,vrcard-24-2019,2023-02-04,14:48:01,Santa Anastasia,54
043DE4121B6780,vrcard-48-2019,2023-02-04,14:47:22,San Zeno,63
0444E4121B6780,vrcard-48-2019,2023-02-04,14:47:21,San Zeno,63
0491DF121B6780,vrcard-48-2019,2023-02-04,14:47:12,Torre Lamberti,59
04521F4A216284,vrcard-48-2019,2023-02-04,14:47:11,Torre Lamberti,59
046B55121B6781,vrcard-24-2019,2023-02-04,14:47:04,Castelvecchio,71
045EC5121B6781,vrcard-48-2019,2023-02-04,14:46:57,Duomo,52
0456C5121B6781,vrcard-48-2019,2023-02-04,14:46:55,Duomo,52
04B169121B6780,vrcard-24-2019,2023-02-04,14:46:44,Castelvecchio,71
04B869121B6780,vrcard-24-2019,2023-02-04,14:46:41,Castelvecchio,71
048F69121B6780,vrcard-24-2019,2023-02-04,14:46:39,Santa Anastasia,54
048769121B6780,vrcard-24-2019,2023-02-04,14:46:37,Santa Anastasia,54
044A52121B6781,vrcard-24-2019,2023-02-04,14:46:05,Castelvecchio,71
044952121B6781,vrcard-24-2019,2023-02-04,14:45:55,Castelvecchio,71
047B7A121B6780,vrcard-24-2019,2023-02-04,14:45:19,Castelvecchio,71
047A7A121B6780,vrcard-24-2019,2023-02-04,14:45:17,Castelvecchio,71
0436314A216285,vrcard-24-2019,2023-02-04,14:44:26,Arena,49
043D314A216285,vrcard-24-2019,2023-02-04,14:44:23,Arena,49
04146B121B6781,vrcard-24-2019,2023-02-04,14:44:14,Museo Storia,201
041D6B121B6781,vrcard-24-2019,2023-02-04,14:44:11,Museo Storia,201
04371E4A216285,vrcard-48-2019,2023-02-04,14:43:54,Teatro Romano,42
04381E4A216285,vrcard-48-2019,2023-02-04,14:43:53,Teatro Romano,42
040255121B6781,vrcard-24-2019,2023-02-04,14:42:34,Duomo,52
04246A121B6780,vrcard-24-2019,2023-02-04,14:42:29,Duomo,52
0455204A216284,vrcard-48-2019,2023-02-04,14:41:06,Santa Anastasia,54
0464E4121B6780,vrcard-48-2019,2023-02-04,14:40:56,Torre Lamberti,59
0465E4121B6780,vrcard-48-2019,2023-02-04,14:40:55,Torre Lamberti,59
04E466121B6780,vrcard-24-2019,2023-02-04,14:40:53,Santa Anastasia,54
04F955121B6780,vrcard-24-2019,2023-02-04,14:40:46,Santa Anastasia,54
042268121B6780,vrcard-24-2019,2023-02-04,14:40:30,Santa Anastasia,54
042E6B121B6781,vrcard-24-2019,2023-02-04,14:40:01,Tomba Giulietta,202
04246B121B6781,vrcard-24-2019,2023-02-04,14:39:58,Tomba Giulietta,202
044848121B6781,vrcard-24-2019,2023-02-04,14:39:08,Duomo,52
04F648121B6780,vrcard-24-2019,2023-02-04,14:39:06,Duomo,52
043848121B6781,vrcard-24-2019,2023-02-04,14:38:17,Santa Anastasia,54
